x,y,pan,tilt,time
362,209,170,126,25
360,206,170,125,25
357,203,170,125,25
354,200,170,124,25
352,196,170,124,25
349,192,170,123,25
347,189,170,122,25
344,186,170,122,25
343,182,170,121,25
341,179,170,121,25
339,176,170,120,25
338,172,170,120,25
337,170,170,119,25
335,167,170,119,25
334,165,170,118,25
332,163,170,118,25
331,160,170,117,25
331,163,170,117,25
329,169,170,116,25
328,206,170,116,25
328,193,170,115,25
327,207,170,114,25
327,198,170,114,25
333,237,170,114,25
332,235,170,114,25
337,238,170,114,25
339,239,170,114,25
328,244,170,114,25
328,241,170,114,25
327,245,170,114,25
326,242,170,114,25
327,245,170,114,25
326,244,170,114,25
327,246,170,114,25
329,248,170,114,25
331,249,170,114,25
332,254,170,114,25
334,257,170,114,25
337,263,170,114,25
339,270,170,114,25
342,276,170,115,25
346,284,170,115,25
350,288,170,116,25
355,293,170,116,25
359,297,170,117,25
365,301,170,117,25
371,305,170,118,25
375,309,170,119,25
380,313,170,119,25
386,317,169,120,25
389,322,168,121,25
393,327,168,121,25
395,332,167,122,25
380,337,167,122,25
383,343,166,124,25
370,346,166,124,25
374,351,166,126,25
372,355,166,126,25
377,359,166,128,25
357,345,166,130,25
363,271,166,130,25
388,260,165,130,25
394,260,165,130,25
397,245,164,130,25
404,235,163,130,25
396,240,163,130,25
396,240,162,130,25
384,242,162,130,25
371,242,162,130,25
371,241,162,130,25
368,241,162,130,25
365,238,162,130,25
370,237,162,130,25
357,236,162,130,25
357,235,162,130,25
357,235,162,130,25
354,236,162,130,25
354,236,162,130,25
355,237,162,130,25
364,237,162,130,25
356,236,162,130,25
357,236,162,130,25
358,236,162,130,25
360,235,162,130,25
362,234,162,130,25
364,233,162,130,25
370,231,162,130,25
375,229,162,130,25
383,227,161,130,25
390,227,160,130,25
399,227,159,130,25
395,228,158,130,25
388,229,158,130,25
386,230,157,130,25
392,230,157,130,25
398,232,156,130,25
403,232,156,130,25
409,233,155,130,25
408,232,155,130,25
412,229,154,130,25
416,225,154,130,25
429,223,153,130,25
428,220,153,130,25
442,219,152,130,25
455,216,152,130,25
458,214,150,130,25
470,210,150,130,25
477,209,148,130,25
478,207,146,129,25
470,203,144,128,25
467,199,144,128,25
466,196,142,127,25
459,193,142,127,25
449,189,140,126,25
462,184,140,126,25
463,181,138,125,25
464,177,136,124,25
433,168,136,124,25
428,165,135,123,25
445,166,135,123,25
445,167,134,122,25
455,172,132,121,25
505,179,130,120,25
517,187,130,120,25
526,189,127,119,25
494,189,125,118,25
515,195,122,117,25
501,195,122,117,25
479,199,120,116,25
488,200,120,116,25
472,208,118,116,25
461,210,118,116,25
470,215,116,116,25
451,218,114,116,25
446,214,114,116,25
424,201,113,115,25
409,188,113,115,25
387,171,112,114,25
371,154,112,114,25
359,133,112,112,25
344,110,112,112,25
338,87,112,109,25
331,74,112,106,25
323,241,112,106,25
321,255,112,106,25
344,244,112,106,25
342,254,112,106,25
343,241,112,106,25
344,228,112,106,25
342,214,112,106,25
342,198,112,105,25
346,182,112,105,25
345,167,112,104,25
336,156,112,103,25
333,143,112,103,25
326,130,112,101,25
316,122,112,101,25
313,121,112,99,25
304,108,112,99,25
296,115,112,97,25
290,114,112,97,25
283,125,112,95,25
276,132,112,93,25
272,107,112,91,25
272,114,112,91,25
270,125,112,89,25
271,185,112,89,25
259,175,113,88,25
252,177,113,88,25
246,173,114,87,25
263,174,114,87,25
240,177,115,86,25
243,180,116,85,25
246,188,116,85,25
253,193,117,84,25
261,200,117,84,25
272,207,117,83,25
279,217,117,83,25
290,229,117,83,25
318,259,117,83,25
288,367,117,85,25
296,378,117,85,25
293,408,117,88,25
298,436,117,92,25
294,459,117,92,25
289,469,117,96,25
282,474,117,100,25
272,474,117,100,25
284,463,117,104,25
282,465,117,104,25
279,458,117,108,25
280,458,117,108,25
283,433,117,112,25
285,424,117,112,25
283,402,117,115,25
280,401,117,115,25
281,376,117,117,25
280,375,117,117,25
279,370,117,119,25
277,370,117,119,25
276,380,117,121,25
274,372,117,123,25
275,367,117,123,25
273,358,117,125,25
270,353,117,125,25
268,338,117,127,25
264,344,117,129,25
259,344,117,129,25
258,330,118,130,25
265,306,118,130,25
257,280,119,131,25
263,280,119,131,25
261,272,119,131,25
267,267,119,131,25
266,263,119,131,25
265,261,119,131,25
264,261,119,131,25
261,262,119,131,25
257,264,120,131,25
253,264,120,131,25
249,263,121,131,25
258,259,121,131,25
261,250,121,131,25
262,235,121,131,25
276,217,121,131,25
271,192,121,130,25
262,170,121,130,25
257,146,122,129,25
260,118,122,129,25
266,97,122,127,25
271,76,122,124,25
280,33,122,120,25
286,22,122,116,25
291,12,122,112,25
356,12,122,112,25
269,20,122,108,25
296,68,122,108,25
293,75,122,105,25
297,72,122,105,25
302,112,122,103,25
296,121,122,103,25
300,149,122,102,25
297,143,122,102,25
294,153,122,101,25
293,151,122,101,25
293,164,122,100,25
290,171,122,100,25
290,182,122,99,25
290,187,122,99,25
290,188,122,98,25
292,193,122,97,25
291,202,122,96,25
291,213,122,96,25
291,226,122,96,25
292,234,122,96,25
291,248,122,96,25
293,244,122,96,25
293,243,122,96,25
294,241,122,96,25
295,235,122,96,25
295,231,122,96,25
297,228,122,96,25
297,223,122,96,25
298,220,122,96,25
300,217,122,96,25
301,213,122,96,25
303,209,122,96,25
302,205,122,95,25
302,199,122,95,25
303,193,122,94,25
300,188,122,94,25
298,186,122,93,25
297,190,122,92,25
296,189,122,92,25
297,192,122,91,25
295,194,122,91,25
293,201,122,90,25
293,202,122,90,25
289,210,122,90,25
290,207,122,89,25
289,210,122,89,25
289,213,122,89,25
289,215,122,89,25
284,222,122,89,25
284,222,122,89,25
283,222,122,89,25
284,219,122,89,25
280,216,122,89,25
278,217,122,89,25
278,216,122,89,25
275,216,122,89,25
275,217,122,89,25
271,219,122,89,25
274,219,122,89,25
272,220,122,89,25
267,222,122,89,25
271,222,122,89,25
270,224,122,89,25
269,226,122,89,25
267,227,122,89,25
266,229,122,89,25
266,232,122,89,25
265,234,122,89,25
264,237,122,89,25
265,242,122,89,25
264,245,122,89,25
265,248,122,89,25
265,253,122,89,25
263,259,122,89,25
261,264,122,89,25
260,267,123,89,25
260,269,123,89,25
259,271,124,89,25
264,273,124,89,25
270,274,124,90,25
283,275,124,90,25
283,276,124,91,25
285,276,124,92,25
286,277,124,93,25
288,277,124,94,25
290,277,124,95,25
290,277,124,95,25
290,277,124,96,25
287,278,124,96,25
289,277,124,97,25
288,276,124,97,25
286,276,124,98,25
286,275,124,98,25
288,273,124,99,25
288,268,124,99,25
287,261,124,99,25
288,251,124,99,25
288,243,124,99,25
287,244,124,99,25
287,244,124,99,25
286,243,124,99,25
287,243,124,99,25
286,244,124,99,25
286,243,124,99,25
286,243,124,99,25
286,243,124,99,25
286,242,124,99,25
287,242,124,99,25
287,243,124,99,25
288,242,124,99,25
288,242,124,99,25
289,241,124,99,25
289,239,124,99,25
291,239,124,99,25
288,239,124,99,25
287,240,124,99,25
289,240,124,99,25
288,240,124,99,25
287,240,124,99,25
287,240,124,99,25
288,239,124,99,25
286,239,124,99,25
285,239,124,99,25
286,239,124,99,25
286,239,124,99,25
285,238,124,99,25
286,238,124,99,25
285,239,124,99,25
286,240,124,99,25
287,240,124,99,25
288,241,124,99,25
288,241,124,99,25
289,241,124,99,25
287,242,124,99,25
288,241,124,99,25
285,241,124,99,25
287,241,124,99,25
285,240,124,99,25
285,241,124,99,25
283,241,124,99,25
283,242,124,99,25
283,245,124,99,25
283,248,124,99,25
280,253,124,99,25
280,260,124,99,25
278,272,124,99,25
274,285,124,100,25
270,300,124,100,25
272,318,124,101,25
272,330,124,101,25
268,357,124,103,25
265,375,124,103,25
256,389,125,106,25
249,400,125,106,25
244,398,126,109,25
246,421,126,109,25
241,444,127,113,25
253,460,127,113,25
250,470,128,117,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
250,476,129,121,25
356,5,129,117,25
356,5,129,117,25
356,5,129,117,25
364,331,129,118,25
279,335,129,119,25
271,353,129,119,25
273,338,129,121,25
273,343,129,121,25
272,339,129,123,25
276,334,129,123,25
272,312,129,124,25
284,287,129,125,25
267,259,129,125,25
282,245,129,125,25
263,209,129,125,25
249,172,130,124,25
244,157,130,124,25
239,140,131,122,25
230,124,131,122,25
233,117,132,120,25
232,114,132,120,25
235,112,133,118,25
234,115,133,118,25
238,121,134,116,25
243,128,134,116,25
250,140,135,114,25
263,151,135,114,25
267,163,135,113,25
270,173,135,112,25
280,183,135,112,25
287,191,135,111,25
342,282,135,111,25
299,306,135,112,25
299,297,135,112,25
295,312,135,113,25
297,313,135,113,25
293,320,135,114,25
294,326,135,114,25
291,328,135,115,25
289,332,135,115,25
288,333,135,116,25
287,334,135,117,25
285,332,135,118,25
284,330,135,118,25
282,328,135,119,25
281,325,135,120,25
279,322,135,120,25
279,312,135,121,25
276,311,135,121,25
275,297,135,122,25
270,296,135,122,25
270,281,135,123,25
263,269,135,123,25
259,249,136,123,25
253,242,136,123,25
247,218,137,123,25
247,208,137,123,25
240,191,138,122,25
236,179,138,122,25
236,161,139,121,25
239,147,139,121,25
242,128,140,119,25
250,114,140,119,25
250,98,141,117,25
260,85,142,114,25
255,74,142,114,25
263,63,142,111,25
259,56,142,111,25
265,46,142,107,25
263,43,142,107,25
259,92,143,104,25
261,132,143,104,25
264,134,143,102,25
269,131,143,102,25
270,124,143,100,25
282,136,143,100,25
276,186,143,99,25
276,188,143,98,25
273,201,143,98,25
273,195,143,97,25
275,212,143,97,25
273,222,143,97,25
273,224,143,97,25
273,232,143,97,25
274,228,143,97,25
274,225,143,97,25
275,220,143,97,25
275,216,143,97,25
276,210,143,97,25
277,204,143,96,25
277,199,143,96,25
277,195,143,95,25
277,193,143,95,25
278,204,143,94,25
277,206,143,94,25
276,210,143,94,25
278,220,143,94,25
275,229,143,94,25
276,231,143,94,25
273,240,143,94,25
273,244,143,94,25
271,248,143,94,25
271,254,143,94,25
270,259,143,94,25
269,263,143,94,25
269,265,143,94,25
270,269,143,94,25
271,271,143,94,25
274,273,143,95,25
274,274,143,95,25
276,276,143,96,25
277,277,143,96,25
279,278,143,97,25
280,279,143,97,25
283,281,143,98,25
284,281,143,99,25
285,284,143,100,25
286,286,143,101,25
287,288,143,101,25
288,290,143,102,25
288,291,143,103,25
289,294,143,103,25
289,298,143,104,25
289,300,143,104,25
289,292,143,105,25
289,296,143,105,25
291,297,143,106,25
293,298,143,106,25
295,298,143,107,25
298,294,143,107,25
298,297,143,108,25
299,292,143,108,25
303,301,143,109,25
304,304,143,109,25
302,305,143,110,25
303,312,143,110,25
304,312,143,111,25
304,320,143,112,25
304,315,143,113,25
304,321,143,114,25
304,317,143,114,25
304,309,143,115,25
305,309,143,116,25
306,307,143,116,25
306,312,143,117,25
305,301,143,117,25
305,286,143,118,25
304,285,143,118,25
304,271,143,118,25
302,266,143,118,25
302,254,143,118,25
300,253,143,118,25
299,252,143,118,25
296,253,143,118,25
293,253,143,118,25
288,255,143,118,25
284,256,143,118,25
280,258,143,118,25
279,259,143,118,25
278,258,143,118,25
277,257,143,118,25
278,256,143,118,25
278,255,143,118,25
277,255,143,118,25
277,255,143,118,25
276,255,143,118,25
275,255,143,118,25
274,255,143,118,25
272,255,143,118,25
271,255,143,118,25
270,255,143,118,25
269,255,143,118,25
268,255,143,118,25
267,255,143,118,25
266,255,143,118,25
265,256,143,118,25
266,256,143,118,25
266,256,143,118,25
267,256,143,118,25
268,255,144,118,25
268,254,144,118,25
269,254,145,118,25
276,254,145,118,25
278,254,145,118,25
286,254,145,118,25
292,255,145,118,25
294,255,145,118,25
294,255,145,118,25
295,254,145,118,25
295,254,145,118,25
295,254,145,118,25
294,254,145,118,25
293,254,145,118,25
293,253,145,118,25
292,253,145,118,25
293,252,145,118,25
293,252,145,118,25
293,251,145,118,25
293,251,145,118,25
294,251,145,118,25
295,251,145,118,25
295,250,145,118,25
296,250,145,118,25
296,249,145,118,25
296,249,145,118,25
296,249,145,118,25
298,249,145,118,25
300,248,145,118,25
300,248,145,118,25
301,248,145,118,25
302,247,145,118,25
302,247,145,118,25
303,247,145,118,25
303,247,145,118,25
304,247,145,118,25
304,247,145,118,25
304,247,145,118,25
304,247,145,118,25
304,248,145,118,25
304,248,145,118,25
304,248,145,118,25
304,248,145,118,25
304,248,145,118,25
304,249,145,118,25
304,249,145,118,25
305,248,145,118,25
307,248,145,118,25
308,248,145,118,25
310,247,145,118,25
312,246,145,118,25
314,245,145,118,25
318,244,145,118,25
322,242,145,118,25
328,240,145,118,25
334,238,145,118,25
341,237,145,118,25
349,236,144,118,25
355,235,144,118,25
362,235,143,118,25
368,235,143,118,25
361,236,142,118,25
367,236,142,118,25
368,238,141,118,25
362,239,141,118,25
361,241,140,118,25
355,242,140,118,25
358,245,139,118,25
359,246,139,118,25
362,250,138,118,25
355,250,138,118,25
361,253,137,118,25
365,254,136,118,25
358,256,136,118,25
356,257,135,118,25
348,256,134,118,25
337,255,134,118,25
332,254,134,118,25
315,252,134,118,25
315,249,134,118,25
317,248,134,118,25
318,247,134,118,25
318,246,134,118,25
316,246,134,118,25
314,246,134,118,25
311,246,134,118,25
309,246,134,118,25
306,245,134,118,25
302,244,134,118,25
298,245,134,118,25
292,245,135,118,25
283,246,136,118,25
273,250,136,118,25
263,252,137,118,25
260,256,137,118,25
252,259,138,118,25
252,262,139,118,25
239,264,139,118,25
233,265,140,118,25
242,268,140,118,25
234,267,141,118,25
234,268,142,118,25
218,266,142,118,25
213,268,143,118,25
206,268,143,118,25
202,268,144,118,25
198,269,144,118,25
192,267,146,118,25
196,266,146,118,25
189,265,148,118,25
199,264,148,118,25
199,263,149,118,25
214,263,150,118,25
217,262,150,118,25
224,262,151,118,25
220,262,152,118,25
227,260,153,118,25
225,262,154,118,25
241,266,154,118,25
247,267,155,118,25
257,269,155,118,25
262,271,156,118,25
271,272,156,118,25
274,273,157,119,25
276,273,157,119,25
283,273,158,120,25
285,273,158,120,25
297,273,158,121,25
299,274,158,121,25
308,273,158,122,25
345,271,157,122,25
358,244,156,122,25
320,238,156,122,25
318,232,156,122,25
294,229,157,122,25
289,229,157,122,25
287,229,158,122,25
295,229,159,122,25
296,229,159,122,25
309,228,159,122,25
312,228,159,122,25
324,227,159,122,25
325,228,159,122,25
329,226,159,122,25
329,227,159,122,25
328,226,159,122,25
328,227,159,122,25
328,227,159,122,25
328,227,159,122,25
328,227,159,122,25
328,226,159,122,25
328,227,159,122,25
329,226,159,122,25
329,226,159,122,25
330,226,159,122,25
330,225,159,122,25
330,225,159,122,25
330,225,159,122,25
331,225,159,122,25
331,225,159,122,25
331,225,159,122,25
331,225,159,122,25
331,225,159,122,25
331,225,159,122,25
331,225,159,122,25
331,225,159,122,25
331,225,159,122,25
331,225,159,122,25
332,225,159,122,25
331,225,159,122,25
331,225,159,122,25
332,225,159,122,25
332,225,159,122,25
332,225,159,122,25
332,225,159,122,25
332,225,159,122,25
332,225,159,122,25
332,225,159,122,25
332,225,159,122,25
332,225,159,122,25
332,225,159,122,25
332,226,159,122,25
332,225,159,122,25
332,226,159,122,25
333,226,159,122,25
332,225,159,122,25
333,225,159,122,25
333,225,159,122,25
333,225,159,122,25
334,225,159,122,25
334,225,159,122,25
335,225,159,122,25
335,225,159,122,25
335,225,159,122,25
335,225,159,122,25
335,225,159,122,25
335,225,159,122,25
336,225,159,122,25
336,225,159,122,25
337,225,159,122,25
337,225,159,122,25
339,225,159,122,25
340,224,159,122,25
343,223,159,122,25
348,221,158,122,25
354,218,158,122,25
360,216,157,122,25
366,213,157,122,25
368,212,156,122,25
360,212,155,122,25
378,209,155,122,25
373,207,154,121,25
383,205,154,121,25
387,204,153,120,25
395,203,153,120,25
394,203,152,119,25
399,203,152,119,25
403,205,151,118,25
408,205,150,117,25
411,209,150,117,25
413,209,149,117,25
408,214,148,117,25
409,221,148,117,25
412,224,147,117,25
419,228,147,117,25
413,232,146,117,25
420,235,146,117,25
423,240,145,117,25
417,245,145,117,25
419,250,144,117,25
413,254,144,117,25
418,258,143,117,25
408,260,143,117,25
415,262,142,117,25
429,265,142,117,25
433,266,141,117,25
425,266,141,117,25
422,266,140,117,25
414,264,140,117,25
408,264,139,117,25
390,261,139,117,25
391,261,138,117,25
383,258,138,117,25
377,259,137,117,25
363,257,137,117,25
360,257,136,117,25
345,255,136,117,25
335,255,136,117,25
328,255,136,117,25
323,255,136,117,25
322,255,136,117,25
321,254,136,117,25
321,254,136,117,25
321,254,136,117,25
320,254,136,117,25
318,254,136,117,25
316,254,136,117,25
313,254,136,117,25
308,253,136,117,25
300,253,136,117,25
288,251,137,117,25
274,252,138,117,25
256,254,139,117,25
234,256,139,117,25
219,258,140,117,25
216,259,140,117,25
213,260,141,117,25
200,262,141,117,25
186,262,143,117,25
179,263,143,117,25
165,262,145,117,25
152,260,147,117,25
163,259,147,117,25
168,254,149,117,25
180,256,149,117,25
179,253,151,117,25
199,255,151,117,25
203,255,152,117,25
222,257,152,117,25
218,261,153,117,25
229,260,153,117,25
231,265,154,117,25
242,264,155,117,25
241,267,155,117,25
247,268,156,117,25
257,269,156,117,25
266,270,157,117,25
275,272,157,117,25
282,272,158,117,25
291,273,158,117,25
294,273,159,118,25
306,273,159,118,25
309,273,159,119,25
323,274,159,119,25
326,275,159,120,25
327,274,159,120,25
327,275,159,121,25
327,274,159,122,25
329,275,159,122,25
329,275,159,123,25
328,275,159,124,25
328,274,159,124,25
327,273,159,125,25
333,259,159,125,25
328,254,159,125,25
329,251,159,125,25
328,243,159,125,25
329,244,159,125,25
329,243,159,125,25
329,243,159,125,25
328,244,159,125,25
329,244,159,125,25
328,245,159,125,25
330,245,159,125,25
331,245,159,125,25
330,246,159,125,25
330,246,159,125,25
330,246,159,125,25
330,246,159,125,25
329,246,159,125,25
329,247,159,125,25
330,247,159,125,25
330,247,159,125,25
330,247,159,125,25
330,247,159,125,25
330,247,159,125,25
330,247,159,125,25
330,247,159,125,25
330,247,159,125,25
330,247,159,125,25
331,247,159,125,25
331,247,159,125,25
330,248,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,247,159,125,25
331,246,159,125,25
331,245,159,125,25
331,243,159,125,25
330,241,159,125,25
329,239,159,125,25
329,239,159,125,25
329,239,159,125,25
328,240,159,125,25
329,242,159,125,25
329,243,159,125,25
329,243,159,125,25
330,243,159,125,25
331,243,159,125,25
331,243,159,125,25
331,243,159,125,25
331,243,159,125,25
330,244,159,125,25
331,244,159,125,25
331,244,159,125,25
331,244,159,125,25
331,244,159,125,25
331,244,159,125,25
331,244,159,125,25
331,245,159,125,25
331,245,159,125,25
331,245,159,125,25
331,244,159,125,25
331,243,159,125,25
332,240,159,125,25
333,236,159,125,25
333,230,159,125,25
334,224,159,125,25
335,217,159,125,25
337,209,159,125,25
336,202,159,124,25
336,195,159,123,25
337,188,159,123,25
337,181,159,122,25
339,175,159,122,25
338,169,159,121,25
338,164,159,121,25
339,159,159,120,25
340,154,159,119,25
340,149,159,119,25
341,145,159,118,25
