x,y,pan,tilt,time
286,68,137,138,25
283,77,137,138,25
282,87,138,136,25
279,97,138,136,25
274,107,138,136,25
274,122,138,136,25
278,139,139,135,25
273,157,139,135,25
269,176,139,135,25
279,190,139,135,25
286,204,140,134,25
284,209,140,134,25
282,211,140,134,25
293,217,141,133,25
294,227,141,133,25
294,231,141,133,25
299,238,141,133,25
306,255,141,133,25
303,273,141,134,25
299,279,141,134,25
296,285,141,134,25
294,291,141,134,25
291,293,142,135,25
290,293,143,136,25
290,291,144,137,25
300,288,144,138,25
319,283,144,139,25
335,280,144,139,25
338,275,144,139,25
338,270,144,139,25
337,266,144,140,25
336,263,144,140,25
335,260,144,140,25
334,258,144,140,25
333,255,144,140,25
333,253,144,140,25
332,251,144,140,25
332,249,144,140,25
331,249,144,140,25
330,249,144,140,25
330,249,144,140,25
329,249,144,140,25
329,249,144,140,25
329,249,144,140,25
328,250,144,140,25
327,251,144,140,25
326,252,144,140,25
326,254,144,140,25
325,256,144,140,25
326,258,144,141,25
327,263,144,141,25
330,269,144,141,25
331,269,144,142,25
333,273,144,142,25
336,281,144,142,25
338,286,144,142,25
339,285,144,143,25
341,293,144,143,25
342,299,144,144,25
346,289,144,144,25
350,290,144,144,25
356,289,144,144,25
358,284,143,145,25
360,286,143,145,25
362,289,143,145,25
354,284,142,146,25
349,284,142,146,25
349,284,142,146,25
344,282,142,146,25
334,274,142,147,25
335,275,142,147,25
335,274,142,147,25
336,266,142,147,25
335,256,142,147,25
334,253,142,147,25
334,253,142,147,25
334,253,142,147,25
334,253,142,147,25
334,254,142,147,25
334,255,142,147,25
335,256,142,147,25
336,260,142,148,25
337,262,142,148,25
339,265,142,148,25
343,263,142,148,25
344,261,142,149,25
347,262,142,149,25
351,264,142,149,25
355,257,141,150,25
361,254,141,150,25
368,258,141,150,25
366,266,141,150,25
361,261,140,151,25
365,261,140,151,25
371,261,140,151,25
374,252,139,151,25
366,247,139,151,25
366,246,139,151,25
354,247,139,151,25
351,245,138,151,25
351,246,138,151,25
351,245,138,151,25
341,245,138,151,25
335,245,138,151,25
334,244,138,151,25
335,245,138,151,25
335,245,138,151,25
335,245,138,151,25
335,245,138,151,25
336,245,138,151,25
335,243,138,151,25
335,243,138,151,25
336,243,138,151,25
336,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
336,242,138,151,25
336,242,138,151,25
336,242,138,151,25
335,242,138,151,25
336,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,242,138,151,25
335,243,138,151,25
333,243,138,151,25
332,243,138,151,25
332,243,138,151,25
333,243,138,151,25
347,244,137,151,25
365,244,137,151,25
380,245,137,151,25
379,245,137,151,25
383,247,136,151,25
396,249,136,151,25
405,249,136,151,25
401,250,135,151,25
401,251,135,151,25
402,252,135,151,25
398,253,134,151,25
400,253,134,151,25
394,254,134,151,25
386,253,133,151,25
385,254,133,151,25
386,254,133,151,25
371,254,132,151,25
377,255,132,151,25
389,256,132,151,25
402,262,131,152,25
413,264,131,152,25
428,262,131,152,25
433,252,130,152,25
448,251,130,152,25
460,250,130,152,25
457,250,129,152,25
457,250,129,152,25
457,249,129,152,25
444,248,129,152,25
438,245,128,152,25
438,245,127,152,25
437,245,126,152,25
414,243,125,152,25
409,242,124,152,25
392,242,123,152,25
385,240,122,152,25
373,240,122,152,25
354,240,122,152,25
339,237,122,152,25
338,237,122,152,25
339,237,122,152,25
339,237,122,152,25
339,237,122,152,25
338,237,122,152,25
339,237,122,152,25
339,237,122,152,25
339,237,122,152,25
338,237,122,152,25
338,237,122,152,25
338,237,122,152,25
339,237,122,152,25
338,237,122,152,25
335,237,122,152,25
330,238,122,152,25
321,240,122,152,25
306,244,122,152,25
288,247,123,152,25
269,250,124,152,25
256,252,124,152,25
246,253,124,152,25
242,255,125,152,25
232,257,125,152,25
226,259,125,152,25
221,260,126,153,25
210,262,126,153,25
211,262,126,153,25
218,256,127,153,25
214,255,128,153,25
208,255,129,153,25
222,251,130,153,25
233,237,130,153,25
252,235,130,153,25
259,235,131,153,25
258,234,132,153,25
263,236,133,153,25
271,234,133,153,25
288,236,133,153,25
295,236,134,153,25
295,235,134,153,25
296,235,134,153,25
308,236,134,153,25
310,236,134,153,25
310,236,134,153,25
310,236,134,153,25
310,236,134,153,25
310,236,134,153,25
310,236,134,153,25
310,236,134,153,25
310,235,134,153,25
310,236,134,153,25
310,236,134,153,25
310,236,134,153,25
310,235,134,153,25
310,235,134,153,25
310,236,134,153,25
310,236,134,153,25
310,235,134,153,25
310,235,134,153,25
310,236,134,153,25
310,235,134,153,25
310,236,134,153,25
310,235,134,153,25
311,236,134,153,25
310,235,134,153,25
310,236,134,153,25
310,236,134,153,25
310,235,134,153,25
310,235,134,153,25
310,236,134,153,25
310,235,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
311,236,134,153,25
312,236,134,153,25
312,236,134,153,25
312,236,134,153,25
312,236,134,153,25
311,236,134,153,25
311,236,134,153,25
308,236,134,153,25
300,236,134,153,25
288,236,135,153,25
273,236,135,153,25
263,235,135,153,25
264,234,136,153,25
262,235,136,153,25
257,235,136,153,25
260,235,136,153,25
260,235,137,153,25
262,234,137,153,25
260,234,137,153,25
257,233,138,153,25
250,232,138,153,25
244,231,138,153,25
248,230,139,153,25
252,231,139,153,25
261,232,139,153,25
267,230,140,153,25
266,231,140,153,25
275,231,140,153,25
275,231,140,153,25
274,230,141,153,25
275,231,141,153,25
284,231,141,153,25
286,230,142,153,25
287,230,142,153,25
294,231,142,153,25
302,230,142,153,25
301,231,142,153,25
300,232,142,153,25
301,231,142,153,25
301,230,142,153,25
303,231,142,153,25
307,231,142,153,25
319,234,142,153,25
332,236,142,153,25
351,240,141,153,25
375,245,141,153,25
396,246,141,153,25
412,249,139,153,25
434,251,139,153,25
445,250,139,153,25
461,251,136,153,25
482,250,136,153,25
485,251,136,153,25
448,247,134,153,25
445,245,134,153,25
442,247,134,153,25
417,244,134,153,25
418,243,132,153,25
418,243,132,153,25
397,245,132,153,25
387,241,131,153,25
388,240,130,153,25
387,240,129,153,25
375,241,129,153,25
354,239,129,153,25
347,237,128,153,25
347,237,128,153,25
344,237,128,153,25
332,236,128,153,25
333,236,128,153,25
333,236,128,153,25
333,236,128,153,25
333,236,128,153,25
333,236,128,153,25
332,236,128,153,25
332,236,128,153,25
332,236,128,153,25
325,237,128,153,25
307,239,128,153,25
285,241,129,153,25
264,242,130,153,25
247,241,131,153,25
247,241,131,153,25
256,243,131,153,25
266,241,132,153,25
266,242,132,153,25
273,245,132,153,25
282,242,133,153,25
282,243,133,153,25
284,244,133,153,25
292,243,134,153,25
292,242,134,153,25
300,245,134,153,25
306,243,134,153,25
306,243,134,153,25
307,244,134,153,25
306,244,134,153,25
306,244,134,153,25
306,243,134,153,25
307,244,134,153,25
307,244,134,153,25
306,244,134,153,25
309,245,134,153,25
327,248,134,153,25
355,248,133,153,25
388,246,133,153,25
419,244,133,153,25
436,243,131,153,25
441,242,131,153,25
440,243,131,153,25
413,240,129,153,25
414,240,129,153,25
408,242,129,153,25
382,239,129,153,25
380,236,128,153,25
380,237,128,153,25
380,237,128,153,25
372,237,128,153,25
370,236,127,153,25
370,236,127,153,25
369,236,127,153,25
361,236,127,153,25
353,235,126,153,25
353,235,126,153,25
349,235,126,153,25
346,235,125,153,25
345,235,125,153,25
343,235,125,153,25
322,235,125,153,25
305,236,125,153,25
281,238,126,153,25
253,241,126,153,25
225,244,126,153,25
198,244,128,153,25
179,243,128,153,25
190,246,128,153,25
202,241,128,153,25
203,242,130,153,25
202,243,130,153,25
211,245,130,153,25
237,241,131,153,25
235,244,131,153,25
237,243,131,153,25
243,241,131,153,25
242,243,132,153,25
242,243,132,153,25
250,244,132,153,25
258,242,133,153,25
258,243,133,153,25
262,244,133,153,25
270,242,134,153,25
270,243,134,153,25
277,245,134,153,25
285,243,135,153,25
286,243,135,153,25
289,244,135,153,25
296,244,135,153,25
299,244,135,153,25
302,244,135,153,25
302,244,135,153,25
301,244,135,153,25
301,244,135,153,25
301,244,135,153,25
302,244,135,153,25
302,244,135,153,25
302,244,135,153,25
301,244,135,153,25
302,244,135,153,25
301,244,135,153,25
302,244,135,153,25
302,244,135,153,25
301,244,135,153,25
302,244,135,153,25
301,244,135,153,25
302,244,135,153,25
302,244,135,153,25
302,244,135,153,25
302,244,135,153,25
302,244,135,153,25
301,244,135,153,25
302,244,135,153,25
302,244,135,153,25
302,244,135,153,25
302,244,135,153,25
302,244,135,153,25
302,244,135,153,25
309,243,135,153,25
326,246,135,153,25
357,247,134,153,25
400,248,134,153,25
440,248,134,153,25
455,247,134,153,25
459,247,130,153,25
459,247,130,153,25
451,247,130,153,25
404,242,128,153,25
402,240,128,153,25
400,242,128,153,25
377,240,127,153,25
376,238,127,153,25
372,239,127,153,25
362,238,127,153,25
360,237,126,153,25
361,238,126,153,25
359,238,126,153,25
351,237,125,153,25
350,236,125,153,25
345,237,125,153,25
335,237,125,153,25
331,235,125,153,25
322,234,125,153,25
309,233,125,153,25
292,235,126,153,25
266,239,126,153,25
236,242,126,153,25
212,245,129,153,25
185,247,129,153,25
188,250,129,153,25
213,244,132,153,25
211,246,132,153,25
236,252,132,153,25
256,244,134,153,25
253,248,134,153,25
266,252,134,153,25
281,246,134,153,25
282,247,135,153,25
281,248,135,153,25
286,249,135,153,25
293,247,135,153,25
298,249,135,153,25
299,249,135,153,25
299,248,135,153,25
299,247,135,153,25
298,248,135,153,25
305,249,135,153,25
334,252,135,153,25
375,252,134,153,25
415,250,134,153,25
435,248,134,153,25
432,248,134,153,25
426,247,131,153,25
426,247,128,153,25
395,247,126,153,25
383,244,126,153,25
337,243,126,153,25
317,239,126,153,25
319,240,126,153,25
319,239,126,153,25
319,238,126,153,25
319,239,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
318,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
318,238,126,153,25
318,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
318,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
318,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
319,238,126,153,25
314,239,126,153,25
291,246,130,153,25
258,250,130,153,25
242,254,130,153,25
268,253,138,153,25
263,255,146,153,25
302,262,146,154,25
389,263,136,155,25
486,278,111,156,25
472,274,111,156,25
354,258,111,156,25
218,245,126,156,25
38,241,126,156,25
51,234,126,156,25
167,234,149,156,25
270,219,149,156,25
274,218,149,156,25
234,223,149,156,25
523,241,118,156,25
520,242,118,156,25
520,241,118,156,25
374,227,118,156,25
133,223,147,155,25
106,220,147,155,25
119,214,147,155,25
149,223,147,155,25
366,222,140,154,25
517,245,140,154,25
506,236,140,154,25
460,240,140,154,25
400,220,128,153,25
418,228,128,153,25
406,222,128,153,25
336,227,128,153,25
233,218,141,152,25
241,217,141,152,25
285,224,141,152,25
417,229,126,152,25
417,228,126,152,25
311,222,126,152,25
195,219,145,151,25
211,216,162,150,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
240,221,174,149,25
623,224,132,149,25
605,231,132,149,25
588,236,132,149,25
556,253,132,149,25
404,237,121,149,25
148,232,145,149,25
93,219,176,148,25
17,259,180,149,25
23,289,180,150,25
233,271,180,150,25
470,307,180,150,25
596,327,180,150,25
593,323,142,152,25
593,323,142,152,25
593,323,142,152,25
561,282,142,152,25
415,259,129,153,25
200,234,129,153,25
154,246,129,153,25
107,286,158,154,25
56,292,158,154,25
61,281,158,154,25
80,295,158,154,25
217,286,172,155,25
400,301,172,155,25
412,301,172,155,25
550,326,140,157,25
549,321,108,159,25
550,322,108,159,25
523,269,108,159,25
357,229,108,159,25
189,204,126,158,25
15,181,126,158,25
15,181,126,158,25
15,181,126,158,25
29,212,166,157,25
49,210,180,156,25
27,216,180,156,25
57,220,180,156,25
187,225,180,156,25
414,236,167,156,25
597,269,129,157,25
594,259,91,158,25
590,261,54,159,25
395,209,44,158,25
161,205,66,157,25
161,205,66,157,25
161,205,66,157,25
161,205,66,157,25
529,121,38,154,25
515,24,38,154,25
597,29,38,154,25
487,124,38,154,25
326,143,38,154,25
116,153,65,152,25
60,22,99,145,25
160,23,99,145,25
300,118,99,145,25
525,132,99,145,25
635,6,57,138,25
635,6,57,138,25
635,6,57,138,25
635,6,57,138,25
588,219,21,137,25
473,151,21,137,25
374,114,21,137,25
378,153,21,137,25
221,163,34,135,25
10,163,34,135,25
14,99,34,135,25
43,136,34,135,25
97,158,63,133,25
138,153,63,133,25
89,194,63,133,25
220,215,76,132,25
487,246,76,132,25
565,269,76,132,25
591,252,76,132,25
625,245,36,132,25
623,243,36,132,25
622,241,36,132,25
616,257,36,132,25
461,246,18,132,25
220,235,31,132,25
51,244,67,132,25
51,244,67,132,25
51,244,67,132,25
155,229,67,132,25
414,228,55,132,25
604,273,55,132,25
396,163,55,132,25
387,197,46,131,25
400,239,46,131,25
457,243,46,131,25
329,247,46,131,25
275,234,52,131,25
305,255,52,131,25
312,253,52,131,25
417,256,39,131,25
414,224,39,131,25
571,120,39,131,25
151,254,61,131,25
144,254,61,131,25
219,219,61,131,25
219,219,61,131,25
583,270,26,132,25
544,266,26,132,25
424,269,26,132,25
424,269,26,132,25
424,269,26,132,25
424,269,26,132,25
136,139,50,129,25
115,166,50,129,25
29,137,50,129,25
40,269,87,130,25
257,263,87,130,25
424,275,87,130,25
406,280,87,130,25
406,280,87,130,25
71,76,120,125,25
92,72,120,125,25
281,210,120,125,25
216,104,133,121,25
216,104,133,121,25
600,156,133,121,25
396,194,123,120,25
630,199,123,120,25
635,214,123,120,25
620,208,123,120,25
522,221,96,119,25
522,224,96,119,25
524,225,96,119,25
504,236,96,119,25
303,227,96,119,25
169,226,116,119,25
274,226,116,119,25
272,229,116,119,25
280,228,116,119,25
454,234,98,119,25
576,239,98,119,25
530,235,98,119,25
406,236,98,119,25
268,228,104,119,25
241,230,104,119,25
299,231,104,119,25
309,233,104,119,25
391,231,103,119,25
372,234,100,119,25
372,231,97,119,25
368,232,94,119,25
309,229,94,119,25
332,232,94,119,25
224,229,100,119,25
240,228,100,119,25
243,229,100,119,25
245,230,100,119,25
339,233,100,119,25
328,234,100,119,25
321,232,100,119,25
324,231,100,119,25
323,232,100,119,25
323,232,100,119,25
323,232,100,119,25
324,232,100,119,25
323,232,100,119,25
324,232,100,119,25
323,232,100,119,25
323,232,100,119,25
324,232,100,119,25
323,232,100,119,25
324,232,100,119,25
323,232,100,119,25
324,232,100,119,25
324,232,100,119,25
324,232,100,119,25
324,232,100,119,25
324,232,100,119,25
323,232,100,119,25
323,232,100,119,25
324,232,100,119,25
324,232,100,119,25
324,232,100,119,25
324,232,100,119,25
323,232,100,119,25
323,232,100,119,25
324,232,100,119,25
324,232,100,119,25
74,444,115,125,25
106,399,115,125,25
126,358,115,125,25
157,316,115,125,25
368,276,112,126,25
442,261,112,126,25
425,232,112,126,25
427,208,112,126,25
417,191,106,125,25
427,172,106,125,25
425,166,106,125,25
407,152,106,125,25
319,155,106,125,25
329,160,106,125,25
320,171,106,125,25
313,177,106,125,25
303,192,106,125,25
286,200,108,124,25
267,212,108,124,25
246,225,108,124,25
240,246,108,124,25
236,270,113,125,25
198,308,113,125,25
197,343,113,125,25
257,366,116,129,25
269,387,116,129,25
256,414,116,129,25
266,435,116,129,25
276,438,118,135,25
260,456,118,135,25
248,466,118,135,25
238,458,118,135,25
231,449,123,141,25
221,460,123,141,25
559,118,123,141,25
277,453,123,141,25
277,416,125,146,25
273,422,125,146,25
275,435,125,146,25
297,396,125,146,25
298,367,125,150,25
298,371,125,150,25
297,365,125,150,25
302,334,125,153,25
297,309,125,153,25
298,307,125,153,25
300,274,125,153,25
297,266,125,154,25
297,262,125,154,25
297,262,125,154,25
298,259,125,154,25
297,250,125,154,25
297,250,125,154,25
297,250,125,154,25
297,250,125,154,25
297,250,125,154,25
297,250,125,154,25
297,250,125,154,25
297,250,125,154,25
297,250,125,154,25
295,251,126,154,25
289,252,126,154,25
280,254,126,154,25
282,254,128,154,25
274,255,128,154,25
265,255,128,154,25
274,259,128,154,25
262,253,131,154,25
247,256,131,154,25
238,256,131,154,25
275,256,131,154,25
280,255,133,154,25
277,256,133,154,25
279,257,133,154,25
301,259,133,154,25
307,257,133,155,25
306,257,133,155,25
306,257,133,155,25
305,247,133,155,25
309,247,133,155,25
330,253,133,155,25
383,260,130,156,25
406,260,130,156,25
387,254,126,156,25
362,246,126,156,25
364,242,126,156,25
325,243,126,156,25
306,240,126,156,25
312,239,126,156,25
312,236,126,156,25
312,238,126,156,25
312,238,126,156,25
311,237,126,156,25
311,236,126,156,25
308,237,126,156,25
289,237,127,156,25
259,232,127,156,25
234,225,127,156,25
226,221,127,156,25
224,221,133,155,25
224,221,133,155,25
239,224,133,155,25
314,224,133,155,25
305,225,133,155,25
309,221,133,155,25
309,224,133,155,25
309,225,133,155,25
309,223,133,155,25
308,223,133,155,25
309,224,133,155,25
309,223,133,155,25
