x,y,pan,tilt,time
391,210,123,146,25
384,220,122,145,25
377,221,122,145,25
376,222,122,145,25
362,233,121,145,25
357,252,121,145,25
347,254,121,145,25
335,255,121,145,25
330,256,121,145,25
323,259,121,146,25
315,262,121,146,25
306,265,121,146,25
297,267,121,147,25
289,269,121,147,25
280,272,121,147,25
273,274,122,148,25
264,276,123,149,25
258,278,123,149,25
255,280,124,150,25
256,282,125,151,25
254,285,125,151,25
259,287,126,152,25
266,288,127,153,25
271,290,127,153,25
282,290,128,154,25
287,290,129,155,25
293,293,129,155,25
297,293,129,156,25
307,293,129,157,25
300,296,129,158,25
288,253,129,158,25
289,208,129,158,25
288,196,130,157,25
281,193,130,157,25
278,194,131,156,25
280,193,131,156,25
281,195,132,155,25
285,195,133,154,25
285,195,133,154,25
298,196,133,154,25
309,197,133,154,25
312,197,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
312,196,133,154,25
313,196,133,154,25
313,196,133,154,25
314,196,133,154,25
316,196,133,154,25
321,196,133,154,25
326,196,133,154,25
330,195,133,154,25
333,196,133,154,25
339,196,133,154,25
344,195,133,154,25
347,194,132,153,25
350,194,132,153,25
354,194,132,153,25
353,195,132,153,25
355,194,131,152,25
359,193,131,152,25
362,193,131,152,25
352,193,130,151,25
348,192,130,151,25
344,193,130,151,25
339,198,130,151,25
338,198,130,151,25
338,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
338,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,197,130,151,25
338,198,130,151,25
338,198,130,151,25
339,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,198,130,151,25
339,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
339,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
338,197,130,151,25
339,198,130,151,25
338,197,130,151,25
338,197,130,151,25
339,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
338,197,130,151,25
339,197,130,151,25
338,197,130,151,25
339,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
338,197,130,151,25
339,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,197,130,151,25
338,197,130,151,25
338,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,197,130,151,25
339,198,130,151,25
339,197,130,151,25
339,198,130,151,25
339,198,130,151,25
339,198,130,151,25
340,202,130,151,25
342,202,130,151,25
343,201,130,151,25
342,203,130,151,25
342,203,130,151,25
342,203,130,151,25
342,203,130,151,25
342,203,130,151,25
342,203,130,151,25
341,202,130,151,25
340,201,130,151,25
338,198,130,151,25
339,198,130,151,25
339,198,130,151,25
339,195,130,151,25
337,189,130,151,25
334,182,130,151,25
330,178,130,151,25
327,174,130,151,25
327,169,130,151,25
325,163,130,151,25
325,157,130,151,25
324,151,130,151,25
323,145,130,151,25
322,140,130,151,25
321,136,130,151,25
320,135,130,151,25
320,135,130,151,25
321,136,130,151,25
321,138,130,151,25
322,141,130,151,25
324,145,130,151,25
326,150,130,151,25
327,156,130,151,25
327,162,130,151,25
327,166,130,151,25
327,169,130,151,25
326,172,130,151,25
327,174,130,151,25
326,175,130,151,25
326,176,130,151,25
325,177,130,151,25
325,177,130,151,25
325,177,130,151,25
325,177,130,151,25
325,177,130,151,25
324,177,130,151,25
324,177,130,151,25
323,178,130,151,25
324,178,130,151,25
324,179,130,151,25
324,179,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,151,25
324,180,130,150,25
324,180,130,152,25
324,193,130,153,25
324,191,130,153,25
324,192,130,154,25
324,192,130,154,25
324,191,130,154,25
324,191,130,154,25
324,191,130,157,25
324,191,130,157,25
324,191,130,157,25
323,190,130,159,25
323,190,130,159,25
322,171,130,159,25
323,159,130,160,25
323,158,130,160,25
323,150,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,149,130,160,25
323,146,130,160,25
323,145,130,160,25
323,142,130,160,25
323,142,130,160,25
322,142,130,159,25
323,142,130,159,25
323,142,130,159,25
323,142,130,159,25
323,142,130,157,25
323,142,130,157,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
323,143,130,156,25
325,142,130,156,25
326,140,130,156,25
327,139,130,156,25
328,134,130,156,25
327,123,130,156,25
325,111,130,156,25
325,100,130,156,25
323,100,130,156,25
322,110,130,156,25
323,121,130,156,25
323,129,130,156,25
321,137,130,156,25
318,139,130,156,25
314,140,130,156,25
312,140,130,156,25
312,140,130,156,25
312,140,130,156,25
311,139,130,156,25
312,139,130,156,25
312,139,130,156,25
312,139,130,156,25
312,139,130,156,25
311,139,130,156,25
312,139,130,156,25
312,139,130,156,25
311,139,130,154,25
312,140,130,153,25
312,140,130,150,25
312,142,130,146,25
312,144,130,146,25
310,186,130,145,25
312,237,130,144,25
312,239,130,142,25
313,248,130,140,25
312,283,130,141,25
311,302,130,141,25
312,309,130,137,25
311,308,130,136,25
311,308,130,134,25
309,340,130,135,25
310,394,130,135,25
312,411,130,133,25
313,417,130,133,25
397,408,129,134,25
398,411,129,134,25
388,410,129,134,25
381,412,128,135,25
297,438,128,135,25
288,431,128,135,25
287,435,128,135,25
286,434,129,136,25
286,434,130,137,25
288,435,130,137,25
293,434,131,138,25
307,435,131,138,25
307,434,131,139,25
317,435,131,140,25
318,435,131,141,25
318,436,131,142,25
317,435,131,142,25
318,430,131,142,25
318,412,131,142,25
318,409,131,143,25
317,407,131,144,25
317,408,131,145,25
319,399,131,145,25
318,389,131,145,25
320,371,131,145,25
318,366,131,146,25
318,361,131,146,25
318,363,131,146,25
318,353,131,146,25
318,350,131,147,25
318,350,131,147,25
318,350,131,147,25
318,336,131,148,25
318,336,131,149,25
318,334,131,150,25
319,326,131,150,25
318,315,131,150,25
319,303,131,150,25
318,293,131,151,25
318,294,131,151,25
318,291,131,151,25
321,290,131,151,25
321,274,131,152,25
321,274,131,152,25
321,273,131,152,25
322,266,131,153,25
321,258,131,153,25
321,257,131,153,25
321,256,131,153,25
321,246,131,153,25
321,246,131,153,25
321,245,131,153,25
321,245,131,153,25
321,244,131,153,25
321,244,131,153,25
321,245,131,153,25
321,244,131,153,25
321,244,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
322,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
322,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
322,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
321,245,131,153,25
322,244,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
322,240,131,153,25
321,240,131,153,25
321,240,131,153,25
322,240,131,153,25
322,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,239,131,153,25
322,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
322,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
322,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
322,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
321,240,131,153,25
x,y,pan,tilt,time
366,318,133,141,25
366,318,133,141,25
363,318,133,141,25
355,317,133,141,25
354,317,132,142,25
354,317,131,143,25
354,317,130,144,25
334,320,130,144,25
318,315,130,144,25
316,314,130,145,25
315,313,130,146,25
315,313,130,147,25
315,314,130,147,25
315,313,130,147,25
315,312,130,148,25
315,312,130,148,25
315,312,130,148,25
315,312,130,149,25
315,312,130,150,25
315,311,130,150,25
315,305,130,150,25
315,286,130,151,25
315,284,130,151,25
315,283,130,151,25
315,276,130,152,25
315,275,130,152,25
315,273,130,152,25
315,256,130,152,25
315,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,255,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
315,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
315,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
314,256,130,152,25
